repo_name,total_contributions,n_contributors_total,core_n,peripheral_n,core_peripheral_ratio,core_top_fraction
pybamm-team/git-practice,80,3,1,2,0.5,0.2
scikit-image/skimage-archive,176,3,1,2,0.5,0.2
conda/nsis-mirror,273,3,1,2,0.5,0.2
fortran-lang/registry,783,3,1,2,0.5,0.2
napari/napari-svg,32,3,1,2,0.5,0.2
QuantEcon/dp_text_website,14,3,1,2,0.5,0.2
arviz-devs/arviz-base,92,3,1,2,0.5,0.2
Blosc/blosc2_btune,261,3,1,2,0.5,0.2
fortran-lang/http-client,47,3,1,2,0.5,0.2
bokeh/dataviz-fundamentals,88,3,1,2,0.5,0.2
scientific-python/repo-review,4677,3,1,2,0.5,0.2
galaxyproject/galaxy-release-util,197,3,1,2,0.5,0.2
tardis-sn/stardis-benchmarks,30,3,1,2,0.5,0.2
openfheorg/openfhe-lattice-estimator,57,3,1,2,0.5,0.2
tardis-sn/carsus-data-cmfgen,13,3,1,2,0.5,0.2
SciML/NeuralLyapunov.jl,933,3,1,2,0.5,0.2
Open-MBEE/SysML-v2-Applications-and-Examples,9,3,1,2,0.5,0.2
arviz-devs/arviz-stats,158,3,1,2,0.5,0.2
scientific-python/action-check-changelogfile,27,3,1,2,0.5,0.2
arviz-devs/ArviZPythonPlots.jl,1040,3,1,2,0.5,0.2
Blosc/blosc2_plugin_example,126,3,1,2,0.5,0.2
pangeo-data/bids2023_codesprint,5,3,1,2,0.5,0.2
arviz-devs/PosteriorStats.jl,238,3,1,2,0.5,0.2
QuantEcon/dse_2023,66,3,1,2,0.5,0.2
Open-MBEE/flexo-graphql,81,3,1,2,0.5,0.2
QuantEcon/project.lecture-mojo,66,3,1,2,0.5,0.2
jupyter/docs-team-compass,35,3,1,2,0.5,0.2
napari/napari-plugin-template,20,3,1,2,0.5,0.2
MDAnalysis/MDAnalysisData,58,3,1,2,0.5,0.2
scverse/shadows,73,3,1,2,0.5,0.2
Open-MBEE/.github,23,3,1,2,0.5,0.2
spyder-ide/lektor-icon,32,3,1,2,0.5,0.2
Open-MBEE/flexo-mms-store-service,83,3,1,2,0.5,0.2
Open-MBEE/flexo-mms-auth-service,89,3,1,2,0.5,0.2
FEniCS/ufl-legacy,12,3,1,2,0.5,0.2
JuliaLang/AllocCheck.jl,132,3,1,2,0.5,0.2
yt-project/yt_experiments,101,3,1,2,0.5,0.2
tardis-sn/tardis-regression-data,53,3,1,2,0.5,0.2
ropensci/GLMMcosinor,221,3,1,2,0.5,0.2
QuantEcon/lecture-dps,43,3,1,2,0.5,0.2
QuantEcon/lecture-eqm,44,3,1,2,0.5,0.2
QuantEcon/lecture-tools-techniques,69,3,1,2,0.5,0.2
jump-dev/Hypatia.jl,21,3,1,2,0.5,0.2
QuantEcon/book-networks-public,25,3,1,2,0.5,0.2
SciML/FiniteVolumeMethod.jl,445,3,1,2,0.5,0.2
SciML/FiniteVolumeMethod1D.jl,46,3,1,2,0.5,0.2
SciML/SimpleOptimization.jl,59,3,1,2,0.5,0.2
scverse/benchmark,306,3,1,2,0.5,0.2
spyder-ide/langchain-provider,53,3,1,2,0.5,0.2
econ-ark/econ-ark-intro,10,3,1,2,0.5,0.2
SciML/SurrogatesBase.jl,194,3,1,2,0.5,0.2
SciML/BaseModelica.jl,214,3,1,2,0.5,0.2
scverse/plotting_api,81,3,1,2,0.5,0.2
SciML/SymbolicLimits.jl,122,3,1,2,0.5,0.2
Blosc/leaps-examples,103,3,1,2,0.5,0.2
InsightSoftwareConsortium/ITKFastBilateral,12,3,1,2,0.5,0.2
sgkit-dev/bio2zarr,591,3,1,2,0.5,0.2
ropensci/fellingdater,203,3,1,2,0.5,0.2
SciML/FiniteStateProjection.jl,216,3,1,2,0.5,0.2
MDAnalysis/MDAnalysisWorkshop-Intro1Day,136,3,1,2,0.5,0.2
pangeo-data/geo-open-hack-2024,90,3,1,2,0.5,0.2
JuliaLang/devguide.julialang.org,7,3,1,2,0.5,0.2
scientific-python/MeeseeksDev,7,3,1,2,0.5,0.2
ropensci/mregions2,35,3,1,2,0.5,0.2
pybamm-team/pybamm-eis,32,3,1,2,0.5,0.2
SciML/CatalystNetworkAnalysis.jl,97,3,1,2,0.5,0.2
InsightSoftwareConsortium/ITKAnalyzeObjectMap,29,3,1,2,0.5,0.2
astropy/repo_stats,178,3,1,2,0.5,0.2
scikit-image/euroscipy24-tutorial,60,3,1,2,0.5,0.2
pangeo-data/egi2024-demo,21,3,1,2,0.5,0.2
spyder-ide/spyder-api-docs,92,3,1,2,0.5,0.2
lfortran/lfortran-lsp,136,3,1,2,0.5,0.2
QuantEcon/ra-training-repo,16,3,1,2,0.5,0.2
astropy/quantity-2.0,21,3,1,2,0.5,0.2
napari/weather-report,69,3,1,2,0.5,0.2
zarr-developers/pydantic-zarr,7,3,1,2,0.5,0.2
pymc-devs/pymc-extras,9,3,1,2,0.5,0.2
